Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21
Qatar,415,464,510,518,555,614,689,750,809,929,"1,012","1,066","1,134","1,243","1,372","1,436","1,534","1,664","1,810","1,924","2,070","2,286","2,370","2,449","2,753","2,840","3,019","3,143","3,356","3,546","3,788","4,370","4,899","5,634","6,600","7,288","7,893","8,513","9,170","10,363","11,844","13,283","15,399","20,604","25,839","30,290","33,437","36,036","37,542","39,468","40,935","42,527","44,338","45,935","47,569","49,413","51,331","53,296","55,252","56,898","58,681","60,461","62,172","63,642","65,409","66,763","68,319","69,956","71,501","73,083","74,544","76,072","77,225","78,702","80,170","81,564","83,965","86,597","88,583","90,387","92,284","93,898","94,903","96,107","97,272","98,233","98,934","99,743","100,627","101,160","101,637","102,168","102,597","103,023","103,377","103,782","104,191","104,641","105,018","105,420","105,750","106,024","106,328","106,603","106,849","107,135","107,377","107,578","107,779","108,002","108,254","108,539","108,831","109,142","109,438","109,709","109,993","110,324","110,627","110,957","111,258","111,505","111,794","112,088","112,355","112,658","112,924","113,216","113,531","113,808","114,099","114,318","114,558","114,797","115,017","115,251","115,430","115,667","115,895","116,111","116,313","116,538","116,780","116,998","117,241","117,497","117,746","117,978","118,199","118,475","118,682","118,931","119,144","119,400","119,613","119,822","120,089","120,303","120,540"
Indonesia,548,607,631,686,747,842,913,960,"1,002","1,042","1,107","1,151","1,254","1,391","1,522","1,591","1,665","1,876","1,954","2,197","2,317","2,381","2,494","2,607","2,698","2,881","3,063","3,287","3,518","3,803","3,911","4,129","4,324","4,467","4,575","4,838","5,057","5,249","5,402","5,642","5,877","6,057","6,240","6,492","7,015","7,308","7,637","7,935","8,406","8,892","9,443","9,907","10,498","10,904","11,414","12,129","12,636","13,213","13,776","14,531","15,123","15,703","16,243","16,798","17,349","17,883","18,404","18,735","19,241","19,658","20,449","21,333","21,909","22,936","23,800","24,806","25,595","26,667","27,568","28,219","29,105","29,919","30,785","31,585","32,651","33,529","34,719","35,638","36,689","37,636","39,050","40,345","41,834","43,268","45,401","46,977","48,466","50,255","52,164","53,945","55,354","56,655","58,173","60,539","62,138","64,292","65,907","67,919","68,975","70,237","72,050","73,889","75,645","77,557","79,306","80,952","82,236","83,710","85,798","87,558","89,618","91,321","93,103","94,458","96,306","98,657","100,674","102,991","105,198","107,500","111,060","112,867","115,409","118,575","120,900","122,802","124,185","125,959","128,057","129,971","132,055","134,181","136,401","138,575","140,652","142,958","145,200","147,510","150,217","152,458","155,010","158,405","161,065","164,101","166,686","170,774","174,350","177,327","180,797"
Ukraine,186,246,275,347,359,367,424,504,601,782,840,864,992,"1,103","1,238","1,413","1,498","1,548","1,619","1,875","2,097","2,396","2,706","2,909","3,060","3,288","3,373","3,716","4,143","4,473","4,906","5,116","5,276","5,632","5,955","6,227","6,585","6,929","7,108","7,234","7,575","7,995","8,439","8,934","9,311","9,538","9,690","10,078","10,440","11,042","11,372","11,812","12,054","12,195","12,412","12,769","13,141","13,567","13,976","14,082","14,253","14,528","14,943","15,447","16,033","16,406","16,509","16,642","16,956","17,409","17,758","18,299","18,701","18,934","19,027","19,115","19,548","20,053","20,558","21,115","21,376","21,703","22,193","23,119","23,784","24,800","25,661","26,118","26,503","27,154","28,131","28,931","29,769","30,525","30,879","31,439","32,199","33,172","34,000","34,886","35,497","35,807","36,112","36,744","37,394","38,154","38,752","39,308","39,543","39,876","40,613","41,527","42,524","43,055","43,655","43,972","44,359","44,934","45,686","46,216","46,797","47,430","47,822","48,164","48,925","49,737","50,441","51,078","51,735","52,235","54,524","52,870","53,454","54,217","55,083","56,138","56,734","57,114","57,802","58,817","59,676","60,613","61,649","62,227","62,606","63,546","64,703","65,877","67,005","68,346","68,893","69,543","70,810","72,324","73,913","75,486","76,754","77,512","78,184"
Denmark,"3,023","3,389","3,847","4,141","4,312","4,700","5,087","5,384","5,526","5,669","5,805","5,959","6,121","6,366","6,546","6,729","6,889","6,987","7,088","7,296","7,493","7,711","7,927","8,093","8,217","8,328","8,580","8,663","8,805","8,959","9,107","9,227","9,301","9,416","9,536","9,643","9,764","9,836","9,900","9,964","10,044","10,106","10,180","10,240","10,327","10,362","10,412","10,489","10,552","10,620","10,653","10,721","10,755","10,792","10,849","10,904","10,955","10,993","11,035","11,068","11,090","11,125","11,185","11,242","11,282","11,282","11,282","11,347","11,393","11,422","11,460","11,508","11,508","11,508","11,612","11,649","11,693","11,769","11,817","11,817","11,817","11,935","11,983","12,001","12,045","12,077","12,077","12,077","12,130","12,160","12,182","12,195","12,209","12,209","12,209","12,251","12,261","12,274","12,299","12,340","12,340","12,340","12,417","12,451","12,485","12,526","12,578","12,578","12,578","12,682","12,715","12,753","12,787","12,840","12,840","12,840","12,925","12,988","13,066","13,131","13,216","13,275","13,340","13,417","13,529","13,651","13,769","13,944","13,944","14,180","14,310","14,465","14,603","14,763","14,877","14,989","15,116","15,205","15,300","15,413","15,499","15,586","15,671","15,760","15,833","15,907","15,990","16,069","16,139","16,247","16,333","16,437","16,557","16,757","16,918","17,110","17,316","17,514","17,738"
Serbia,443,534,637,753,870,977,"1,025","1,063","1,094","1,152","1,182","1,209","1,260","1,292","1,343","1,379","1,426","1,551","1,574","1,723","1,971","2,160","2,453","2,732","3,006","3,290","3,600","3,824","4,084","4,301","4,479","4,713","4,799","4,904","5,067","5,370","5,541","5,699","5,857","5,920","6,067","6,277","6,438","6,524","6,606","6,698","6,726","6,766","6,852","6,910","6,931","11,056","11,348","11,348","11,348","11,348","11,348","11,348","11,348","11,511","11,511","11,511","11,511","11,511","11,511","11,511","11,947","11,997","12,054","12,111","12,154","12,232","12,338","12,464","12,581","12,662","12,772","12,912","13,064","13,064","13,064","13,366","13,366","13,366","13,651","13,651","13,780","13,876","13,940","13,991","14,047","14,047","14,047","14,047","14,047","14,047","14,047","14,047","14,047","14,047","14,047","14,047","14,047","14,047","14,047","14,047","14,047","14,047","14,047","14,047","14,047","14,047","14,047","14,047","14,047","14,047","18,965","18,965","18,965","26,117","26,440","26,440","27,061","27,208","27,597","27,702","27,908","28,275","28,275","28,275","29,028","29,132","29,343","29,533","29,802","29,825","29,931","30,028","30,053","30,188","30,294","30,387","30,529","30,637","30,637","30,737","30,780","30,943","31,100","31,100","31,100","31,285","31,313","31,411","31,512","31,411","31,411","31,411","31,536"
Philippines,435,487,516,572,613,654,693,722,762,792,862,932,975,"1,023","1,043","1,084","1,124","1,214","1,315","1,408","1,506","1,618","1,734","1,842","1,924","1,999","2,106","2,251","2,337","2,460","2,561","2,635","2,729","2,843","2,932","3,000","3,092","3,177","3,249","3,323","3,412","3,506","3,598","3,720","3,808","3,909","3,979","4,063","4,153","4,248","4,330","4,441","4,530","4,637","4,736","4,895","5,165","5,454","5,706","5,954","6,252","6,552","6,820","7,090","7,378","7,650","7,893","8,143","8,442","8,656","8,910","9,182","9,430","9,686","9,956","10,233","10,438","10,673","11,073","11,453","11,942","12,185","12,386","12,588","12,813","13,230","14,037","14,037","20,371","20,459","20,976","21,437","21,746","22,067","22,465","23,072","23,281","23,623","24,358","24,502","25,752","26,087","26,446","26,608","26,990","65,022","65,178","65,257","65,557","65,809","66,048","66,270","66,779","66,852","67,117","67,530","68,152","68,361","68,984","70,367","71,324","72,189","112,522","112,679","112,765","113,387","114,114","114,519","114,921","131,313","132,028","132,329","133,424","133,964","134,446","135,084","157,403","157,548","158,001","158,595","159,461","160,532","161,613","184,687","184,906","185,167","185,495","186,040","186,457","187,096","207,255","206,957","207,334","207,779","208,057","208,757","209,844","229,833","230,233"
Norway,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,"7,727","7,727","7,727","7,727","7,727","7,727","7,727","7,727","7,727","7,727","7,727","7,727","7,727","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,138","8,674","8,674","8,674","8,752","8,752","8,752","8,752","8,752","8,752","8,752","8,752","8,752","8,752","8,752","8,857","8,857","8,857","8,857","8,857","8,857","8,857","8,857","8,857","8,857","8,857","8,857","8,857","8,857","9,150","9,150","9,150","9,150","9,150","9,150","9,150","9,348","9,348","9,348","9,348","9,348","9,348","9,348","9,348","9,348","9,348","9,348","9,348","9,348","9,348","9,348","10,371","10,371","10,371","10,371","10,371","10,371","10,371","10,371","10,371","10,371","10,371"
Czechia,972,"1,174","1,227","1,298","1,559","1,753","1,989","2,152","2,371","2,453","2,545","2,826","2,948","3,108","3,314","3,372","3,461","3,587","3,807","4,006","4,205","4,371","4,413","4,447","4,474","4,711","4,865","5,047","5,241","5,381","5,422","5,462","5,641","5,726","5,830","5,926","6,025","6,044","6,078","6,182","6,270","6,370","6,460","6,500","6,546","6,558","6,642","6,686","6,749","6,809","6,881","6,885","6,891","6,994","7,053","7,111","7,166","7,215","7,219","7,226","7,296","7,358","7,399","7,440","7,473","7,477","7,499","7,537","7,555","7,588","7,649","7,668","7,682","7,705","7,746","7,771","7,797","7,822","7,848","7,852","7,864","7,873","7,910","8,010","8,128","8,208","8,227","8,247","8,373","8,441","8,507","8,640","8,725","8,733","8,761","8,836","8,918","9,144","9,328","9,422","9,590","11,428","11,428","11,428","11,429","11,482","11,569","11,587","11,605","11,708","11,812","11,909","12,320","12,749","12,764","12,785","12,983","13,222","13,407","13,574","13,731","13,763","13,799","14,622","15,146","15,615","15,886","16,040","16,087","16,125","16,376","16,662","16,954","17,190","17,497","17,541","17,547","17,807","18,116","18,326","18,663","19,027","19,039","19,053","19,855","20,139","20,374","20,787","21,140","21,205","21,294","22,020","22,613","22,931","23,377","23,858","24,228","24,755","25,425"
Australia,"3,747","3,821","4,167","4,230","4,258","4,685","4,920","5,045","5,136","5,372","5,560","5,586","5,626","5,667","5,715","5,745","5,789","5,817","5,859","5,889","5,984","6,040","6,079","6,135","6,163","6,179","6,229","6,271","6,301","6,337","6,362","6,367","6,392","6,413","6,444","6,472","6,479","6,494","6,508","6,531","6,553","6,566","6,580","6,582","6,606","6,614","6,619","6,626","6,640","6,648","6,683","6,690","6,703","6,706","6,720","6,744","6,761","6,783","6,812","6,838","6,851","6,853","6,859","6,877","6,878","6,881","6,896","6,903","6,904","6,915","6,931","6,958","6,979","6,979","7,008","7,008","7,040","7,090","7,319","7,355","7,399","7,420","7,455","7,487","7,573","7,576","7,730","7,727","7,768","7,835","7,928","8,035","8,117","8,161","8,273","8,444","8,444","8,653","8,775","8,929","9,017","9,170","9,311","9,431","9,619","9,758","9,982","10,202","10,420","10,622","10,622","10,799","11,112","11,320","11,561","11,869","12,134","12,387","12,779","13,001","13,350","13,634","14,080","14,539","14,929","15,246","17,854","18,460","18,759","19,233","19,603","19,814","20,100","20,366","20,633","20,856","21,116","21,350","21,503","21,690","21,912","22,169","22,330","22,467","22,603","22,724","22,863","23,036","23,217","23,329","23,462","23,578","23,652","23,726","23,792","23,855","23,962","24,062","24,157"
Dominican Republic,215,268,312,363,416,463,581,581,763,822,910,993,"1,165","1,228","1,301","1,387","1,481","1,606","1,771","1,905","1,960","2,064","2,286","2,584","2,763","2,870","3,221","3,221","3,351","3,557","3,726","5,847","6,613","6,613","7,142","7,366","7,572","7,854","8,133","8,285","8,534","8,790","8,952","9,266","9,557","10,559","10,893","11,075","11,224","11,474","11,736","11,919","12,007","12,158","12,208","12,318","12,541","12,754","13,084","13,320","14,025","14,133","14,216","14,293","14,605","14,957","15,138","15,338","15,551","16,006","16,223","16,357","16,666","17,142","17,280","17,580","17,904","18,141","18,392","18,602","18,943","19,489","19,564","20,056","20,426","20,830","20,996","21,459","22,441","23,134","23,459","23,636","24,423","24,607","25,094","25,561","25,976","26,466","26,905","27,625","27,980","28,603","30,204","32,014","33,947","35,302","36,470","37,509","38,244","38,824","38,824","40,122","40,539","41,393","42,538","43,744","44,910","45,666","47,095","47,946","49,539","51,356","52,905","54,108","55,504","56,760","57,734","59,132","59,949","60,670","61,558","62,460","63,478","64,347","65,285","66,320","66,776","68,082","68,736","69,519","70,871","70,871","71,901","72,567","73,228","73,795","74,305","75,034","75,747","76,531","77,182","77,790","78,387","78,891","79,363","80,179","80,820","81,668","82,274"
Malaysia,"2,766","2,967","3,102","3,197","3,295","3,349","3,452","3,542","3,663","3,762","3,862","3,957","4,032","4,087","4,171","4,210","4,326","4,413","4,484","4,567","4,702","4,776","4,864","4,929","5,025","5,113","5,223","5,281","5,351","5,439","5,512","5,571","5,615","5,646","5,706","5,796","5,859","5,912","5,945","5,979","6,041","6,083","6,169","6,235","6,330","6,353","6,404","6,470","6,531","6,559","6,610","6,635","6,674","6,694","6,975","7,014","7,065","7,168","7,311","7,346","7,400","7,733","7,873","8,000","8,070","8,146","8,156","8,177","8,186","8,231","8,271","8,294","8,308","8,318","8,334","8,354","8,375","8,437","8,446","8,461","8,465","8,476","8,481","8,486","8,499","8,511","8,515","8,519","8,520","8,524","8,526","8,538","8,541","8,546","8,553","8,555","8,562","8,566","8,574","8,577","8,594","8,600","8,601","8,607","8,612","8,617","8,644","8,647","8,664","8,668","8,684","8,702","8,713","8,728","8,775","8,784","8,803","8,809","8,817","8,821","8,828","8,831","8,859","8,876","8,902","8,925","8,932","8,945","8,949","8,959","8,965","8,971","8,978","8,994","9,030","9,038","9,048","9,054","9,075","9,079","9,083","9,092","9,113","9,115","9,124","9,136","9,143","9,167","9,181","9,189","9,196","9,203","9,209","9,235","9,250","9,264","9,315","9,355","9,395"
Panama,75,98,122,140,165,204,231,255,271,319,338,369,455,484,527,576,622,641,641,726,823,859,886,886,"4,501","4,687","4,687","6,021","6,067","6,080","6,080","6,080","6,081","6,194","6,194","6,245","6,275","6,279","6,279","6,279","6,379","7,379","7,379","7,540","9,414","9,514","9,514","9,514","9,519","9,619","9,719","10,118","10,218","10,401","10,561","10,977","10,977","13,759","13,759","13,766","13,766","13,774","13,774","13,782","14,359","14,359","14,359","14,664","14,694","14,794","14,800","15,270","15,370","15,470","15,595","15,745","15,945","16,445","16,945","17,761","17,986","18,036","18,726","19,469","20,437","21,426","22,170","23,039","23,919","24,663","25,417","25,842","26,520","27,494","28,482","29,164","30,075","31,122","31,828","32,704","33,428","34,131","35,086","36,181","37,316","38,218","39,166","40,081","41,038","42,093","43,330","44,792","45,658","46,675","47,484","48,748","49,510","50,665","51,597","52,210","52,886","53,857","55,001","55,845","57,191","58,274","59,174","59,722","60,528","61,420","62,185","62,759","63,595","63,996","64,602","65,119","65,747","66,173","66,974","67,487","68,198","68,742","69,223","69,661","70,247","70,751","71,419","72,203","72,858","73,476","74,107","74,782","75,592","76,787","77,881","79,093","80,190","81,365","82,320"
Bangladesh,49,58,66,75,85,87,92,108,112,113,122,131,139,150,160,174,177,"1,063","1,209","1,403","1,403","1,910","2,101","2,414","2,650","2,902","3,147","3,361","3,603","3,882","4,117","4,373","4,585","4,993","5,207","5,602","6,190","6,486","6,901","7,334","7,579","7,925","8,425","9,015","9,375","9,781","10,597","11,120","11,590","12,161","12,804","13,325","13,903","14,560","15,337","15,900","16,747","17,249","17,828","18,730","18,731","36,264","38,189","40,164","42,945","43,993","45,077","46,755","47,635","49,666","51,495","53,133","54,318","55,727","57,780","59,624","62,108","66,442","68,048","70,721","72,625","76,149","78,102","80,838","84,544","86,406","88,034","93,614","98,317","103,227","105,523","106,963","108,725","110,098","111,642","113,556","115,397","117,202","119,208","120,976","122,090","123,882","125,683","127,414","130,292","132,960","135,136","136,253","136,839","137,905","139,860","141,750","143,824","145,584","146,604","148,370","150,437","151,972","153,089","154,871","156,623","157,635","158,950","160,591","162,825","165,738","168,991","172,615","175,567","179,091","182,875","186,756","190,183","193,458","196,836","198,863","201,907","204,887","208,177","211,016","213,980","216,191","217,852","221,275","224,573","227,809","230,804","233,550","236,024","238,271","240,643","243,155","245,594","247,969","250,412","252,335","254,386","256,565","258,717"
Colombia,550,634,691,711,804,804,870,927,"1,003","1,067","1,133","1,210","1,268","1,411","1,439","1,551","1,666","1,722","1,807","2,013","2,148","2,300","2,424","2,569","2,705","2,825","2,971","3,133","3,358","3,460","3,587","3,751","3,903","4,050","4,256","4,431","4,575","4,718","5,016","5,265","5,511","6,111","6,665","6,913","7,121","8,543","9,661","11,142","12,288","12,921","13,638","14,382","15,322","16,427","16,534","17,333","17,790","18,715","19,426","19,822","19,952","20,366","21,326","22,680","23,988","25,499","27,360","28,968","30,459","31,671","33,349","34,937","36,273","38,280","39,954","42,073","43,407","44,531","45,334","46,563","47,881","50,370","51,861","53,634","56,272","58,800","61,186","63,451","65,809","68,806","71,736","76,164","80,637","85,836","91,793","95,804","98,840","101,613","107,951","113,864","119,667","125,037","131,161","136,690","142,777","148,695","154,387","160,708","167,239","173,727","180,258","186,317","192,355","198,495","204,591","212,688","221,485","230,427","239,785","250,494","261,296","274,420","287,436","301,525","312,323","326,298","339,124","348,940","359,792","374,030","384,171","395,470","407,121","417,793","429,620","440,574","450,621","459,475","469,557","479,568","489,151","498,221","507,770","518,229","529,279","541,462","552,885","569,479","582,694","592,820","599,385","606,925","607,978","610,078","615,457","621,521","627,685","633,199","640,900"
Finland,"1,700","1,700","1,700","1,700","2,000","2,000","2,000","2,000","2,500","2,500","2,500","2,500","2,800","2,800","3,000","3,000","3,000","3,000","3,500","3,500","3,500","3,500","4,000","4,000","4,000","4,000","4,300","4,300","4,300","5,000","5,000","5,000","5,000","5,000","4,800","4,800","4,800","4,800","4,800","5,100","5,100","5,100","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,800","5,800","5,800","5,800","5,800","5,800","5,800","6,200","6,200","6,200","6,200","6,200","6,200","6,200","6,200","6,200","6,200","6,200","6,400","6,400","6,600","6,600","6,600","6,600","6,600","6,600","6,600","6,700","6,700","6,700","6,700","6,700","6,700","6,700","6,800","6,800","6,800","6,800","6,800","6,800","6,800","6,880","6,880","6,880","6,880","6,880","6,880","6,880","6,920","6,920","6,920","6,920","6,920","6,920","6,920","6,950","6,950","6,950","6,950","6,950","6,950","6,950","6,980","6,980","6,980","6,980","6,980","6,980","6,980","7,050","7,050","7,050","7,050","7,050","7,050","7,050","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,350","7,350","7,350","7,350","7,350","7,350","7,350","7,500","7,500","7,500","7,500","7,500","7,500","7,500","7,700","7,700","7,700","7,700","7,700","7,700"
South Africa,903,903,903,903,"1,055","1,055","1,055","1,473","1,473","1,473","1,473","1,473","2,073","2,073","2,073","2,382","2,549","2,549","2,746","2,746","3,153","3,153","3,153","3,983","4,173","4,357","4,357","4,745","5,676","6,083","6,478","7,006","7,298","7,960","8,950","8,950","10,104","10,104","11,100","11,917","12,741","13,451","14,370","15,093","16,116","16,809","17,291","18,313","19,682","21,311","23,088","24,258","24,364","26,099","29,006","31,505","33,252","35,006","36,850","38,531","39,867","42,063","44,331","44,920","47,825","50,326","51,608","53,444","55,045","56,874","59,974","64,111","67,094","68,925","70,614","73,543","76,025","81,999","86,298","91,227","93,315","97,848","102,299","106,842","113,061","118,232","127,715","134,874","138,241","146,279","160,693","165,591","178,183","182,230","191,059","194,865","208,144","229,175","236,260","245,771","263,054","265,077","274,925","287,313","297,967","309,601","326,171","342,461","347,227","358,037","363,751","377,266","387,316","394,759","404,568","411,474","417,200","426,125","432,029","437,617","461,734","466,941","472,377","477,671","485,468","491,441","497,169","500,102","504,127","506,470","516,494","520,381","525,242","531,338","533,935","536,694","538,604","540,923","549,993","553,456","554,887","557,818","561,204","563,891","566,555","567,729","569,935","573,003","574,587","576,423","577,906","579,289","583,126","584,195","585,303","586,844","589,434","590,071","591,208"
Egypt,596,646,701,732,821,870,935,"1,004","1,075","1,114","1,176","1,236","1,304","1,335","1,381","1,460","1,522","1,562","1,632","1,730","1,815","1,887","1,945","2,002","2,075","2,172","2,326","2,486","2,626","2,799","2,950","3,172","3,440","3,742","3,994","4,217","4,374","4,628","4,807","4,900","5,027","5,205","5,359","5,511","5,693","6,037","6,447","6,827","7,350","7,756","8,158","8,538","8,961","9,375","9,786","10,289","10,691","11,108","11,529","11,931","12,329","12,730","13,141","13,528","13,928","14,327","14,736","15,133","15,535","15,935","16,338","16,737","17,140","17,539","17,951","18,460","18,881","19,288","19,690","20,103","20,726","21,238","21,718","22,241","22,753","23,274","23,876","24,419","24,975","25,544","26,135","26,691","27,302","27,868","28,380","28,924","29,473","30,075","31,066","31,970","32,903","33,831","34,838","35,959","37,025","38,236","39,638","41,137","42,455","44,066","45,569","47,182","48,898","50,553","51,672","52,678","53,779","54,888","55,901","56,890","57,858","58,835","59,743","60,651","61,562","62,553","63,462","64,318","65,118","65,927","66,817","67,717","68,713","69,612","70,419","71,302","72,120","72,929","73,828","74,626","75,415","76,305","77,208","78,108","79,008","79,886","80,689","81,597","82,473","83,261","84,161","84,969","85,745","86,549","87,158","87,958","88,666","89,532","90,332"
Morocco,249,281,314,327,350,393,417,456,486,537,593,695,778,928,984,"1,083","1,256","1,438","1,653","1,838","2,017","2,179","2,324","2,461","2,554","2,811","2,991","3,131","3,310","3,400","3,487","3,660","3,758","3,901","4,098","4,280","4,377","4,638","4,703","4,774","4,881","4,978","5,195","5,271","5,401","5,459","5,893","6,410","6,866","7,195","7,268","7,315","7,364","7,408","7,493","7,565","7,583","7,618","7,696","7,765","7,828","7,937","7,993","8,041","8,117","8,223","8,284","8,366","8,407","8,468","8,500","8,656","8,723","8,740","8,833","8,920","9,026","9,090","9,160","9,329","9,725","10,173","10,639","11,316","11,447","11,827","12,065","12,283","12,934","13,442","13,821","13,965","14,360","14,620","14,921","15,132","15,389","15,636","15,872","16,100","16,282","16,438","16,553","17,066","17,125","17,311","17,658","17,960","18,435","18,968","19,629","19,994","20,553","21,548","22,190","23,347","24,524","25,385","25,677","26,687","27,644","28,566","29,344","29,941","31,002","31,576","32,806","34,199","35,040","36,343","37,478","38,293","40,586","41,901","43,049","44,618","46,355","47,595","48,922","50,357","51,223","52,483","53,929","55,274","56,096","57,239","59,723","61,850","64,194","65,867","67,528","68,970","71,047","72,968","74,930","76,690","79,008","80,732","84,158"
Argentina,631,666,685,709,737,840,872,919,976,"1,030","1,107","1,140","1,162","1,192","1,256","1,292","1,320","1,354","1,442","1,472","1,524","1,601","1,659","1,728","1,757","1,837","1,862","2,266","2,385","2,497","2,534","2,569","2,625","2,872","2,933","3,032","3,062","3,530","3,732","3,999","4,167","4,349","4,617","4,788","4,788","5,336","5,521","5,709","5,896","5,993","6,088","6,180","6,909","7,305","7,568","7,991","8,332","8,743","9,083","9,564","9,891","10,174","10,512","10,721","11,851","12,206","12,728","13,153","13,576","13,816","14,788","18,416","19,143","20,134","21,138","22,028","23,040","24,186","25,224","25,930","27,597","28,531","30,095","36,502","38,313","38,984","41,408","42,694","44,173","45,467","47,298","49,120","49,780","52,607","54,105","55,913","58,598","60,531","62,815","65,447","68,022","70,518","72,575","75,083","77,855","80,596","83,780","86,499","89,026","91,302","94,129","96,948","99,852","103,297","108,242","108,242","174,974","181,389","187,283","192,434","199,005","205,697","211,702","217,850","223,531","228,725","233,651","239,806","245,781","251,400","256,789","263,202","268,801","274,458","280,165","287,220","294,007","301,195","308,376","315,530","322,461","331,621","340,381","349,132","357,388","366,590","382,490","390,098","400,121","409,771","419,513","428,953","438,883","448,263","456,347","467,286","478,077","488,231","508,563"
Luxembourg,552,579,601,627,637,670,711,728,"3,007","3,088","3,104","3,123","3,123","3,134","3,213","3,213","3,318","3,379","3,405","3,412","3,452","3,505","3,526","3,550","3,586","3,602","3,610","3,629","3,665","3,682","3,699","3,702","3,715","3,718","3,728","3,741","3,748","3,758","3,767","3,781","3,783","3,791","3,803","3,815","3,815","3,833","3,845","3,848","3,861","3,874","3,885","3,888","3,899","3,901","3,902","3,904","3,910","3,918","3,922","3,929","3,931","3,933","3,935","3,940","3,944","3,951","3,956","3,959","3,959","3,965","3,968","3,968","3,978","3,978","3,997","3,998","4,003","4,012","4,016","4,016","4,016","4,016","4,056","4,056","4,056","4,086","4,086","4,086","4,183","4,195","4,247","4,275","4,333","4,333","4,333","4,464","4,479","4,530","4,591","4,647","4,647","4,647","4,825","4,855","4,959","5,027","5,192","5,192","5,192","5,498","5,537","5,623","5,750","5,848","5,848","5,848","6,170","6,222","6,262","6,414","6,500","6,500","6,500","6,739","6,753","6,813","6,903","6,969","6,969","6,969","7,106","7,114","7,140","7,140","7,140",,,,,,,,"6,126","6,126","6,256","6,256","6,292","6,397","6,397","6,397","6,397","6,555","6,555","6,593","6,641","6,703","6,703","6,703","6,839"
Moldova,235,276,391,457,457,505,560,661,755,825,895,925,975,"1,114","1,182","1,272","1,334","1,382","1,423","1,544","1,658","1,747","1,826","1,925","1,958","1,980","2,069","2,176","2,228","2,228","2,344","2,344","2,425","2,508","2,953","2,953","3,369","3,452","3,713","3,802","3,884","3,884","4,123","4,278","4,455","4,581","4,622","4,738","4,863","5,009","5,240","5,450","5,638","5,738","5,797","5,930","6,072","6,229","6,421","6,623","6,794","6,901","7,077","7,252","7,525","7,745","7,896","8,019","8,212","8,400","8,599","8,765","8,963","9,081","9,229","9,382","9,594","9,846","10,093","10,396","10,718","11,047","11,241","11,549","11,936","12,188","12,456","12,667","12,793","13,033","13,298","13,640","13,913","14,183","14,376","14,467","14,599","14,856","15,174","15,407","15,608","15,909","16,154","16,462","16,785","17,040","17,269","17,571","17,816","17,942","18,167","18,167","18,676","18,918","19,100","19,300","19,300","19,740","19,998","20,276","20,556","20,908","21,220","21,220","21,885","21,885","21,885","22,683","22,683","22,683","23,570","23,869","24,156","24,156","24,156","25,139","25,139","25,872","25,872","26,189","27,017","27,017","27,799","27,799","27,799","28,578","28,962","28,962","30,437","30,437","30,437","30,437","32,293","32,732","33,239","33,734","34,236","34,236","35,018"
